Date,Clicks,Conversions,Avg. CPC,Cost
"Thu, Feb 5, 2026",0,0.00,€0.00,€0.00
"Fri, Feb 6, 2026",0,0.00,€0.00,€0.00
"Sat, Feb 7, 2026",0,0.00,€0.00,€0.00
"Sun, Feb 8, 2026",0,0.00,€0.00,€0.00
"Mon, Feb 9, 2026",0,0.00,€0.00,€0.00
"Tue, Feb 10, 2026",0,0.00,€0.00,€0.00
"Wed, Feb 11, 2026",0,0.00,€0.00,€0.00
"Thu, Feb 12, 2026",0,0.00,€0.00,€0.00
"Fri, Feb 13, 2026",0,0.00,€0.00,€0.00
"Sat, Feb 14, 2026",0,0.00,€0.00,€0.00
"Sun, Feb 15, 2026",0,0.00,€0.00,€0.00
"Mon, Feb 16, 2026",0,0.00,€0.00,€0.00
"Tue, Feb 17, 2026",0,0.00,€0.00,€0.00
"Wed, Feb 18, 2026",0,0.00,€0.00,€0.00
"Thu, Feb 19, 2026",21,5.00,€1.07,€22.46
"Fri, Feb 20, 2026",14,2.00,€2.53,€35.39
"Sat, Feb 21, 2026",36,4.00,€0.44,€15.99
"Sun, Feb 22, 2026",158,26.00,€0.11,€16.81
"Mon, Feb 23, 2026",168,48.00,€0.08,€12.84
"Tue, Feb 24, 2026",204,51.00,€0.07,€14.54
"Wed, Feb 25, 2026",196,56.00,€0.06,€12.46
"Thu, Feb 26, 2026",200,41.00,€0.06,€12.80
"Fri, Feb 27, 2026",140,36.00,€0.09,€12.71
"Sat, Feb 28, 2026",263,50.00,€0.06,€15.00
"Sun, Mar 1, 2026",294,66.00,€0.06,€17.40
"Mon, Mar 2, 2026",339,60.00,€0.04,€15.10
